country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
SA,SA-02,18,2018-11-11,19,2023-09-15,Saudi Arabia,Makkah Province,السودان
TR,TR-74,24,2021-01-17,1,2023-10-07,Turkey,Bartın Province,Trabzonspor
PT,PT-16,51,2023-03-05,5,2023-10-03,Portugal,Viana do Castelo District,Champions League
JP,JP-18,,2020-06-07,5,2023-10-08,Japan,Fukui Prefecture,長崎くんち
NL,NL-UT,33,2023-03-26,5,2023-09-08,Netherlands,Utrecht,Xavi Simons
NG,NG-EK,,2023-07-30,21,2023-09-21,Nigeria,Ekiti,Man City match
CO,CO-CAU,,2020-05-10,25,2023-09-18,Colombia,Cauca Department,Getafe - Osasuna
CA,CA-QC,5,2022-05-15,25,2023-09-13,Canada,Québec,Baker Mayfield
PL,PL-KP,14,2020-02-09,20,2023-09-28,Poland,Kuyavian-Pomeranian Voivodeship,Laliga
RO,RO-DB,,2023-08-20,11,2023-09-19,Romania,Dâmbovița County,CSM bucuresti
PH,PH-05,,2021-07-25,17,2023-09-09,Philippines,Bicol,The Grudge Olivia Rodrigo
JP,JP-28,,2021-10-10,16,2023-09-08,Japan,Hyogo Prefecture,ゴジラ-1.0
ZA,ZA-WC,,2023-04-09,13,2023-09-29,South Africa,Western Cape,Google's 25th birthday
CH,CH-SH,,2018-10-21,17,2023-09-28,Switzerland,Canton of Schaffhausen,Fanny Ardant
TH,TH-36,,2019-03-03,8,2023-10-04,Thailand,Chaiyaphum,เอเอฟซี
MX,MX-GUA,,2021-04-04,10,2023-10-08,Mexico,Guanajuato,Sismologico Nacional
CL,CL-AN,36,2023-04-30,12,2023-10-03,Chile,Antofagasta Region,Vans
TH,TH-64,10,2021-04-25,25,2023-10-03,Thailand,Sukhothai,ลิเวอร์พูล
KR,KR-44,7,2023-03-19,12,2023-10-08,South Korea,Chungcheongnam-do,SSG
CO,CO-VID,,2023-08-13,16,2023-10-08,Colombia,Vichada,Quien gano MasterChef Celebrity Colombia 2023
ID,ID-ST,28,2019-12-01,17,2023-09-29,Indonesia,Central Sulawesi,Soeharto
UA,UA-12,48,2021-09-12,6,2023-09-19,Ukraine,Dnipropetrovsk Oblast,Ліга Чемпіонів
BR,BR-MT,,2022-09-18,7,2023-09-10,Brazil,State of Mato Grosso,Ashton Kutcher
NG,NG-FC,98,2022-04-10,14,2023-09-20,Nigeria,Federal Capital Territory,Mancity
CZ,CZ-KA,62,2023-02-05,5,2023-09-27,Czech Republic,Karlovy Vary Region,Kateřina Brožová
MY,MY-08,,2021-02-07,18,2023-10-06,Malaysia,Perak,Choi hyun-wook
TR,TR-21,,2019-01-06,12,2023-09-09,Turkey,Diyarbakır,Mustafa Kürşat Tümay
EG,EG-KN,16,2023-03-05,17,2023-09-23,Egypt,Qena Governorate,الهلال السعودي
EG,EG-MT,,2019-04-07,23,2023-09-18,Egypt,Matrouh Governorate,ميلان
NO,NO-10,,2021-02-14,3,2023-09-30,Norway,Vest-Agder,Tupac
NL,NL-UT,,2019-06-23,8,2023-10-05,Netherlands,Utrecht,Excelsior
TH,TH-45,21,2021-10-17,8,2023-10-08,Thailand,Roi Et,ยูเวนตุส
KR,KR-42,23,2022-09-11,20,2023-10-06,South Korea,Gangwon-do,축구
TH,TH-58,24,2021-01-03,6,2023-09-25,Thailand,Mae Hong Son,เลสเตอร์
FI,FI-19,,2021-05-02,20,2023-09-20,Finland,Southwest Finland,Bournemouth – Chelsea
TR,TR-62,,2022-12-11,19,2023-09-18,Turkey,Tunceli,Aslı Enver
EG,EG-WAD,,2023-04-09,17,2023-09-25,Egypt,New Valley Governorate,باتشيكو
NG,NG-AD,,2020-05-31,3,2023-09-11,Nigeria,Adamawa,Coco Gauff
IN,IN-TG,,2020-03-15,18,2023-10-02,India,Telangana,UGC NET 2023
FR,FR-F,,2020-12-27,16,2023-09-24,France,Centre-Val de Loire,Ajax-OM
PT,PT-12,,2018-12-16,25,2023-09-11,Portugal,Portalegre District,Mundial basquetebol
EG,EG-ASN,,2022-06-05,19,2023-10-06,Egypt,Aswan Governorate,بايرن ميونخ
FR,FR-E,41,2021-01-03,10,2023-10-09,France,Brittany,M6
TR,TR-57,,2021-07-11,11,2023-09-24,Turkey,Sinop Province,Deprem Son dakika
MX,MX-AGU,,2019-03-17,11,2023-09-19,Mexico,Aguascalientes,Pollo Loco
DE,DE-BE,,2019-09-08,15,2023-09-13,Germany,Berlin,Isaac Bonga
AR,AR-E,,2022-09-25,12,2023-09-30,Argentina,Entre Rios,Reptiles pelicula
HU,HU-BA,,2018-12-16,20,2023-10-05,Hungary,Baranya,Marco Rossi
IT,IT-88,21,2022-01-09,18,2023-09-23,Italy,Sardinia,Eyes Wide Shut
AU,AU-ACT,,2022-09-04,10,2023-09-21,Australia,Australian Capital Territory,Azerbaijan
TH,TH-25,,2021-01-24,23,2023-09-28,Thailand,Prachin Buri,ผบตรคนปัจจุบัน
MY,MY-06,,2021-08-29,21,2023-09-29,Malaysia,Pahang,Iraq wedding fire
AR,AR-G,,2022-10-23,10,2023-09-10,Argentina,Santiago del Estero Province,Piti fernandez
JP,JP-46,,2019-10-13,14,2023-10-04,Japan,Kagoshima Prefecture,宝塚 死亡
CA,CA-NL,,2019-03-10,24,2023-09-26,Canada,Newfoundland and Labrador,Rogers outage
RO,RO-VS,30,2020-05-24,21,2023-09-17,Romania,Vaslui County,Dog
PT,PT-11,1,2021-11-07,25,2023-09-09,Portugal,Lisbon,Rainha Isabel II
IN,IN-GA,,2019-05-12,4,2023-10-04,India,Goa,SL vs AFG
ZA,ZA-NC,,2019-09-15,7,2023-09-21,South Africa,Northern Cape,Galatasaray vs Copenhagen
RO,RO-VL,,2021-01-24,5,2023-10-03,Romania,Vâlcea County,Sfantul Ciprian
CZ,CZ-JC,,2023-03-26,16,2023-09-09,Czech Republic,South Bohemian Region,Motorola Edge 40
DE,DE-BW,,2021-06-20,9,2023-09-11,Germany,Baden-Württemberg,Jan Böhmermann ZDF Magazin Royale
TH,TH-53,,2021-05-09,4,2023-10-09,Thailand,Uttaradit,ประเทศอิสราเอล
BE,BE-WAL,28,2022-07-31,25,2023-10-04,Belgium,Walloon Region,Jimmy Butler
TR,TR-60,,2019-12-29,10,2023-09-12,Turkey,Tokat,Alba Baptista
PT,PT-04,,2022-08-21,2,2023-10-06,Portugal,Bragança District,Jon Fosse
TH,TH-93,,2022-04-17,24,2023-09-21,Thailand,Phatthalung,เบียร์เดอะวอยซ์
CZ,CZ-KA,,2020-05-24,6,2023-09-11,Czech Republic,Karlovy Vary Region,Dennis schroder
TH,TH-31,,2023-08-13,3,2023-09-21,Thailand,Buri Ram,POP MART คือ
ID,ID-SA,,2018-10-28,5,2023-09-12,Indonesia,North Sulawesi,Gempa terkini
NO,NO-15,,2022-04-24,16,2023-10-07,Norway,Møre og Romsdal,Sanna Marin
NZ,NZ-NSN,,2022-04-10,16,2023-09-20,New Zealand,Nelson,England vs Japan
FI,FI-19,,2022-08-21,12,2023-09-25,Finland,Southwest Finland,Berlin Marathon 2023
IL,IL-TA,26,2020-11-01,3,2023-09-21,Israel,Tel Aviv District,ברצלונה
MX,MX-GRO,,2021-11-07,4,2023-10-05,Mexico,Guerrero,RB Leipzig  Manchester City
MX,MX-HID,,2022-07-10,6,2023-09-14,Mexico,Hidalgo,Peinados para el 15 de septiembre
ID,ID-PB,,2021-07-04,18,2023-10-03,Indonesia,West Papua,Febri Diansyah
CO,CO-LAG,,2021-12-12,21,2023-10-07,Colombia,La Guajira,Athletic Bilbao
ID,ID-SU,,2023-03-12,9,2023-09-22,Indonesia,North Sumatra,Jadwal Asian Games
ID,ID-GO,,2019-09-29,13,2023-09-30,Indonesia,Gorontalo,Ice Cold
NG,NG-EB,,2023-01-08,15,2023-09-13,Nigeria,Ebonyi,Morocco earthquake update
FI,FI-02,25,2019-08-04,20,2023-09-21,Finland,South Karelia,Taylor Swift
UA,UA-71,,2023-06-25,23,2023-10-02,Ukraine,Cherkas'ka oblast,Дегтярівський міст
SA,SA-12,17,2022-05-29,22,2023-10-05,Saudi Arabia,Al Jowf,REAL MADRID
RO,RO-DJ,34,2019-02-24,23,2023-10-05,Romania,Dolj County,Chelsea
NG,NG-BE,,2023-01-08,19,2023-09-22,Nigeria,Benue,PayDay
MY,MY-09,,2020-05-10,2,2023-09-14,Malaysia,Perlis,Scotland vs England
CO,CO-SUC,,2018-12-09,19,2023-10-02,Colombia,Sucre,Deportivo Independiente Medellín
TR,TR-12,,2019-07-07,25,2023-09-15,Turkey,Bingöl Province,iOS 17 ne zaman gelecek
AU,AU-NT,,2022-01-30,23,2023-09-28,Australia,Northern Territory,Dally M
BE,BE-WAL,11,2020-09-27,24,2023-09-29,Belgium,Walloon Region,Pierre Perret
VN,VN-37,,2021-06-13,3,2023-09-23,Vietnam,Tây Ninh Province,Westlife
VN,VN-30,20,2021-05-16,10,2023-10-08,Vietnam,Gia Lai Province,Trường Giang
DE,DE-NI,35,2022-07-24,15,2023-10-03,Germany,Lower Saxony,RB Leipzig
AT,AT-8,,2021-07-25,18,2023-09-22,Austria,Vorarlberg,Sebastian Ofner
NO,NO-12,,2018-10-21,10,2023-09-09,Norway,Hordaland,Martin Ødegaard
HU,HU-JN,11,2021-03-21,24,2023-10-02,Hungary,Jász-Nagykun-Szolnok,Real Madrid
AR,AR-P,,2023-06-18,10,2023-09-24,Argentina,Formosa Province,Burnley - Manchester United
HU,HU-ZA,,2021-06-20,13,2023-10-05,Hungary,Zala County,Dortmund
IN,IN-UT,100,2018-10-14,7,2023-09-16,India,Uttarakhand,Vishwakarma Puja kab hai
RO,RO-MS,,2018-12-02,17,2023-09-23,Romania,Mureș County,Conference League
DE,DE-MV,5,2022-12-04,3,2023-09-28,Germany,Mecklenburg-Vorpommern,Schalke
TR,TR-40,,2020-07-26,8,2023-09-10,Turkey,Kırşehir,Türkiye - Ermenistan maçı Futbol
CL,CL-AT,,2019-09-08,21,2023-09-16,Chile,Atacama Region,Jarry vs Sonego
PL,PL-KP,6,2021-02-07,2,2023-09-12,Poland,Kuyavian-Pomeranian Voivodeship,Djokovic
TH,TH-21,,2022-12-11,12,2023-09-29,Thailand,Rayong,แมนยู พบ คริสตัลพาเลซ
VN,VN-33,,2022-10-30,12,2023-09-28,Vietnam,Đắk Lắk Province,Tin tức về lừa đảo
TH,TH-14,,2023-04-09,2,2023-09-13,Thailand,Phra Nakhon Si Ayutthaya,ผลสอบกพ 66
ZA,ZA-LP,,2019-04-28,7,2023-10-07,South Africa,Limpopo,Jaden Smith
TR,TR-62,,2019-12-29,14,2023-10-06,Turkey,Tunceli,Dofer Yapı
UA,UA-74,3,2022-10-09,11,2023-09-30,Ukraine,Chernihivs'ka oblast,З Днем вчителя
TR,TR-47,,2020-09-27,24,2023-09-30,Turkey,Mardin,Irak düğün
HU,HU-BA,,2022-05-15,19,2023-10-04,Hungary,Baranya,Krasznahorkai László
TR,TR-19,5,2018-10-21,10,2023-10-08,Turkey,Çorum Province,Dortmund
PH,PH-15,,2020-02-23,4,2023-10-04,Philippines,Cordillera Administrative Region,Edward Hagedorn
JP,JP-31,26,2022-11-06,15,2023-09-24,Japan,Tottori Prefecture,ソシエダ
FR,FR-L,,2022-07-31,2,2023-09-12,France,Limousin,Edouard philippe
CH,CH-TI,,2022-09-25,20,2023-10-05,Switzerland,Ticino,Coupe du monde 2030
ID,ID-YO,60,2021-06-06,20,2023-09-15,Indonesia,Special Region of Yogyakarta,Skotlandia vs Inggris
CL,CL-MA,,2023-01-01,14,2023-09-12,Chile,Magallanes y la Antártica Chilena Region,Mon Laferte
IT,IT-36,,2020-11-22,11,2023-09-24,Italy,Friuli-Venezia Giulia,Anna Magnani
VN,VN-34,,2018-11-25,10,2023-10-02,Vietnam,Khanh Hoa Province,Ngô Thị Tố Nhiên
JP,JP-42,,2021-08-29,25,2023-09-28,Japan,Nagasaki Prefecture,アジア大会
ZA,ZA-NC,,2019-08-04,8,2023-09-08,South Africa,Northern Cape,Netherlands vs Greece
NO,NO-04,,2023-01-22,3,2023-09-29,Norway,Hedmark,Ryder Cup 2023
TH,TH-77,,2021-05-30,6,2023-09-11,Thailand,Prachuap Khiri Khan,กุ๊กกิ๊ก มรกต
TR,TR-34,,2021-05-09,9,2023-09-26,Turkey,İstanbul,2024 asgari ücret zammı
IN,IN-HR,,2019-03-17,8,2023-09-19,India,Haryana,Ganesh Chaturthi images
RO,RO-CJ,,2021-07-25,18,2023-10-03,Romania,Cluj County,Lucian Bute
TR,TR-28,14,2022-07-10,22,2023-09-15,Turkey,Giresun,Çöp Adam
NG,NG-JI,,2019-07-28,2,2023-10-08,Nigeria,Jigawa,Burnley vs Chelsea
IN,IN-MP,24,2021-07-04,11,2023-09-18,India,Madhya Pradesh,Formula 1
FI,FI-18,35,2023-02-12,17,2023-09-12,Finland,Uusimaa,Marrakech
TR,TR-12,,2021-02-28,20,2023-09-28,Turkey,Bingöl Province,Hava durumu Antalya
TR,TR-28,,2022-09-11,12,2023-09-27,Turkey,Giresun,İstanbulspor Galatasaray maç özeti
IN,IN-DL,,2020-09-27,8,2023-09-28,India,Delhi,World Cup 2023
SE,SE-O,7,2019-04-28,16,2023-10-01,Sweden,Västra Götaland County,Ingemar Stenmark
HU,HU-FE,,2023-04-02,13,2023-09-18,Hungary,Fejér,Hertha
IT,IT-25,,2019-04-14,17,2023-09-09,Italy,Lombardy,Giorgia Meloni Andrea Giambruno
TR,TR-65,,2019-05-26,5,2023-09-28,Turkey,Van,Seda Fettahoğlu Sihirli Annem
MX,MX-GRO,,2020-12-20,9,2023-09-17,Mexico,Guerrero,Al-Nassr
NG,NG-ED,100,2021-09-19,14,2023-09-28,Nigeria,Edo,West Ham
CH,CH-AI,,2022-05-08,11,2023-09-08,Switzerland,Appenzell Innerrhoden,Rugby-WM 2023
CH,CH-SZ,39,2020-02-23,20,2023-09-16,Switzerland,Canton of Schwyz,Balotelli
NL,NL-FR,,2022-07-17,9,2023-10-09,Netherlands,Friesland,Berghuis
TR,TR-59,39,2021-05-30,16,2023-09-22,Turkey,Tekirdağ,Elon Musk SpaceX
TR,TR-18,,2020-11-15,7,2023-09-11,Turkey,Çankırı,Djokovic
UA,UA-61,,2019-12-08,5,2023-10-09,Ukraine,Ternopil's'ka oblast,День юриста
BR,BR-DF,34,2019-05-19,3,2023-09-14,Brazil,Federal District,Sao Paulo
SE,SE-W,,2023-06-04,4,2023-09-26,Sweden,Dalarna County,Mathias holmgren
IT,IT-42,,2018-10-28,6,2023-09-11,Italy,Liguria,Germania-Serbia
NZ,NZ-WKO,28,2019-11-03,24,2023-10-04,New Zealand,Waikato,PSA
HU,HU-CS,,2021-04-04,20,2023-09-27,Hungary,Csongrád,Sophia Loren
TR,TR-73,,2019-11-24,18,2023-09-16,Turkey,Şırnak,Novi Pazar
TR,TR-26,,2018-12-16,19,2023-09-28,Turkey,Eskişehir Province,Kuruluş Osman yeni sezon
SA,SA-07,20,2023-06-18,16,2023-09-27,Saudi Arabia,Tabuk Province,النصر ضد احد
SE,SE-O,30,2021-04-11,22,2023-09-18,Sweden,Västra Götaland County,Liverpool
PT,PT-02,,2022-11-06,16,2023-09-21,Portugal,Beja District,Tokyo
UA,UA-35,,2023-02-26,10,2023-10-06,Ukraine,Kirovohrads'ka oblast,Pixel 8
TR,TR-18,,2023-02-19,25,2023-09-21,Turkey,Çankırı,Ek tercih sonuçları
NG,NG-AB,,2022-09-25,17,2023-09-11,Nigeria,Abia,Brazil vs Bolivia
KR,KR-31,10,2019-08-18,19,2023-09-11,South Korea,Ulsan,김건희
TH,TH-18,,2020-04-05,12,2023-09-20,Thailand,Chai Nat,ชาดาไทยเศรษฐ์
VN,VN-HP,,2021-06-27,2,2023-09-14,Vietnam,Haiphong,Mặt nạ phòng độc
IN,IN-MH,,2021-05-23,25,2023-09-14,India,Maharashtra,IND vs SL Asia Cup 2023
VN,VN-02,,2023-05-28,4,2023-09-30,Vietnam,Lao Cai,Tết Trung thu 2023
JP,JP-20,,2020-04-12,10,2023-10-02,Japan,Nagano Prefecture,FC東京
AR,AR-R,,2019-08-04,20,2023-09-26,Argentina,Río Negro,IPV
SE,SE-BD,43,2021-11-07,3,2023-09-15,Sweden,Norrbotten County,HV71
JP,JP-46,,2019-11-10,10,2023-10-05,Japan,Kagoshima Prefecture,鈴木宗男参院議員
VN,VN-39,4,2021-09-05,2,2023-10-09,Vietnam,Dong Nai,Olympia
FR,FR-G,,2019-10-20,17,2023-09-09,France,Champagne-Ardenne,Benjamin Stora
VN,VN-26,,2019-02-03,23,2023-09-09,Vietnam,Thua Thien Hue,Tóc Tiên
PT,PT-06,,2020-04-05,23,2023-09-12,Portugal,Coimbra District,VILA DE REI
VN,VN-36,,2021-10-10,21,2023-09-14,Vietnam,Ninh Thuan Province,iPhone 15
KR,KR-42,,2019-07-28,3,2023-10-09,South Korea,Gangwon-do,박종환
AU,AU-ACT,12,2023-03-19,16,2023-09-26,Australia,Australian Capital Territory,Ryder Cup
PT,PT-06,19,2019-06-02,17,2023-09-24,Portugal,Coimbra District,Corinthians
NZ,NZ-STL,,2023-07-02,4,2023-10-09,New Zealand,Southland,Bathurst
RO,RO-AG,,2023-02-12,13,2023-09-27,Romania,Argeș County,Recorder
JP,JP-16,,2022-05-22,12,2023-09-08,Japan,Toyama Prefecture,三上悠亜 カラコン
DE,DE-HB,,2022-03-13,16,2023-10-05,Germany,Bremen,Jerome Boateng
NG,NG-IM,,2023-05-21,5,2023-09-17,Nigeria,Imo,Wolves vs Liverpool
PT,PT-08,,2021-03-28,25,2023-09-15,Portugal,Faro District,Grace Kelly
BE,BE-BRU,,2022-12-11,15,2023-10-04,Belgium,Brussels,PSV
BR,BR-TO,34,2023-08-13,16,2023-09-27,Brazil,State of Tocantins,Lille
EG,EG-KB,9,2021-11-07,18,2023-09-29,Egypt,Al Qalyubia Governorate,الاتحاد
AU,AU-VIC,5,2020-03-01,25,2023-10-05,Australia,Victoria,Jimmy Butler
VN,VN-63,,2019-01-13,21,2023-09-17,Vietnam,Hà Nam Province,Man Utd – Brighton
AU,AU-WA,21,2019-03-31,7,2023-09-21,Australia,Western Australia,Man City
VN,VN-37,47,2021-01-17,15,2023-09-13,Vietnam,Tây Ninh Province,Thiều Bảo Trâm
MY,MY-06,,2021-02-28,11,2023-10-01,Malaysia,Pahang,Keefe D
CH,CH-AG,19,2022-11-27,22,2023-09-29,Switzerland,Aargau,Eva Longoria
IN,IN-TR,2,2021-02-28,1,2023-09-23,India,Tripura,Australia vs India
NL,NL-NH,,2021-05-30,6,2023-09-17,Netherlands,North Holland,Sepp Kuss
CH,CH-LU,49,2020-03-01,7,2023-10-03,Switzerland,Lucerne,Juventus
PT,PT-04,,2023-08-27,15,2023-10-04,Portugal,Bragança District,Codex 632
VN,VN-32,,2019-11-03,25,2023-09-30,Vietnam,Phú Yên Province,Xiaomi 13T Pro
HU,HU-PE,22,2019-12-22,16,2023-09-26,Hungary,Pest County,Liverpool
NO,NO-16,57,2023-09-10,6,2023-09-17,Norway,Sor-Trondelag,Russell Brand
FI,FI-14,39,2023-07-23,25,2023-09-25,Finland,Northern Ostrobothnia,Beatles
TR,TR-35,43,2019-12-08,2,2023-09-26,Turkey,İzmir,Galatasaray
TH,TH-66,,2021-10-17,5,2023-09-11,Thailand,Phichit,บิ๊กโจ๊ก
CH,CH-NW,,2020-09-20,20,2023-09-11,Switzerland,Nidwalden,Albanien
CO,CO-DC,,2020-01-26,25,2023-10-07,Colombia,Bogota,Medellín vs Cúcuta
CH,CH-VD,,2022-11-27,15,2023-09-10,Switzerland,Vaud,Remco Evenepoel
IN,IN-NL,,2021-01-17,21,2023-10-04,India,Nagaland,IND vs NED
JP,JP-01,37,2022-03-13,18,2023-09-19,Japan,Hokkaido Prefecture,J1
HU,HU-FE,18,2019-07-21,3,2023-09-12,Hungary,Fejér,Chris Evans
SA,SA-01,9,2020-02-09,23,2023-10-04,Saudi Arabia,Riyadh Province,تركي ال الشيخ
VN,VN-55,23,2022-05-15,11,2023-09-26,Vietnam,Bac Lieu,Bệnh bạch hầu
TH,TH-39,,2020-06-14,14,2023-09-30,Thailand,Nong Bua Lam Phu,ข้าวสาก
UA,UA-68,,2023-06-25,4,2023-09-17,Ukraine,Khmel'nyts'ka oblast,17 вересня свято
VN,VN-09,,2023-06-18,11,2023-09-28,Vietnam,Lang Son Province,Google Doodle
JP,JP-30,30,2023-01-08,18,2023-09-25,Japan,Wakayama Prefecture,東芝
CH,CH-LU,25,2020-03-01,3,2023-09-26,Switzerland,Lucerne,Krankenkassenprämien 2024
IN,IN-DL,2,2021-11-28,25,2023-09-18,India,Delhi,IND vs SL Live
CO,CO-SUC,,2021-06-20,7,2023-09-13,Colombia,Sucre,Alemania  Francia
JP,JP-04,66,2023-04-30,4,2023-10-04,Japan,Miyagi Prefecture,ACL
CO,CO-RIS,25,2023-03-05,9,2023-10-04,Colombia,Risaralda,Consultar jurado de votación
RO,RO-SV,,2022-04-10,2,2023-09-29,Romania,Suceava County,Botoşani  Rapid Bucureşti
FR,FR-P,26,2019-12-15,17,2023-09-30,France,Lower Normandy,Patrick Sébastien
NO,NO-15,,2019-07-28,17,2023-09-16,Norway,Møre og Romsdal,Sigbjørn Gjelsvik
IN,IN-KA,,2021-03-07,1,2023-10-05,India,Karnataka,Cricket World Cup
TH,TH-51,,2022-06-26,16,2023-09-17,Thailand,Lamphun,เมืองทอง
IN,IN-JK,,2021-03-07,9,2023-09-12,India,Jammu and Kashmir,Jawan Box Office Collection Day 5
IN,IN-MP,15,2022-08-07,17,2023-10-06,India,Madhya Pradesh,PV Sindhu
TH,TH-43,,2021-01-24,15,2023-10-06,Thailand,Nong Khai,วอลเลย์บอลหญิงเอเชียนเกมส์ 2023 วันนี้
UA,UA-71,,2020-07-12,7,2023-10-06,Ukraine,Cherkas'ka oblast,Ліга конференцій
VN,VN-72,,2022-11-27,5,2023-10-03,Vietnam,Dak Nong,Juventus
TR,TR-76,,2021-07-04,13,2023-10-09,Turkey,Iğdır,Selin Türkmen kaç yaşında
TH,TH-51,,2018-12-16,17,2023-09-22,Thailand,Lamphun,Jujutsu Kaisen
BR,BR-SE,,2022-10-30,16,2023-09-08,Brazil,State of Sergipe,Depois da Cabana
CO,CO-NSA,,2022-12-11,10,2023-10-09,Colombia,North Santander,La Equidad  Pasto
PH,PH-12,,2022-07-24,17,2023-10-04,Philippines,SOCCSKSARGEN,Jrue Holiday
EG,EG-LX,37,2022-07-10,2,2023-09-29,Egypt,Luxor Governorate,مانشستر سيتي
TH,TH-43,,2019-01-27,9,2023-10-05,Thailand,Nong Khai,พ่อแม่เด็ก 14 ยิงพารากอน
PH,PH-15,88,2019-02-24,19,2023-10-07,Philippines,Cordillera Administrative Region,Gilas Pilipinas
JP,JP-16,,2023-07-23,7,2023-09-24,Japan,Toyama Prefecture,ガーシー
JP,JP-13,7,2022-07-03,2,2023-10-03,Japan,Tokyo,ブギウギ
IT,IT-52,24,2022-01-16,22,2023-10-02,Italy,Tuscany,Alexander
JP,JP-34,,2019-04-14,7,2023-10-01,Japan,Hiroshima Prefecture,山崎育三郎
CA,CA-SK,,2023-05-28,21,2023-09-21,Canada,Saskatchewan,Tory Lanez
TH,TH-10,29,2023-01-08,17,2023-09-17,Thailand,Bangkok,สลาก
TR,TR-60,,2019-03-03,13,2023-09-08,Turkey,Tokat,İlker Ayrık
IN,IN-JK,,2019-09-01,1,2023-10-09,India,Jammu and Kashmir,New Zealand vs Netherlands
EG,EG-KN,8,2023-09-10,16,2023-09-28,Egypt,Qena Governorate,الاتحاد السعودي
FR,FR-S,,2018-11-04,19,2023-10-05,France,Picardy,Modiano
SE,SE-G,,2022-09-25,16,2023-09-20,Sweden,Kronoberg County,Billy Miller
PT,PT-14,45,2022-04-24,3,2023-09-28,Portugal,Santarém District,Manchester City
CL,CL-LL,12,2022-02-13,24,2023-09-20,Chile,Los Lagos Region,Atletico
IN,IN-KL,4,2020-01-05,22,2023-09-10,India,Kerala,England vs New Zealand
UA,UA-40,,2019-01-20,19,2023-09-24,Ukraine,Sevastopol' city,Кременчуг
HU,HU-SZ,,2022-09-25,25,2023-09-09,Hungary,Szabolcs-Szatmár-Bereg,Megan Fox
TR,TR-18,,2020-06-28,14,2023-10-06,Turkey,Çankırı,Dofer Yapı
TR,TR-03,,2023-07-23,24,2023-10-08,Turkey,Afyonkarahisar Province,Bergüzar Korel
CH,CH-GL,50,2019-12-22,1,2023-09-28,Switzerland,Canton of Glarus,Google Geburtstag
NG,NG-JI,,2022-09-11,20,2023-10-03,Nigeria,Jigawa,Chelsea vs Fulham
AU,AU-VIC,1,2022-12-11,23,2023-10-06,Australia,Victoria,Europa League
IT,IT-75,,2021-10-31,7,2023-09-16,Italy,Apulia,Botero
FR,FR-B,,2019-03-24,14,2023-09-08,France,Aquitaine,Sabalenka
CO,CO-VAC,,2020-12-13,19,2023-09-19,Colombia,Valle del Cauca,iOS 17
VN,VN-44,,2021-11-07,2,2023-09-10,Vietnam,An Giang Province,Joe Biden
NO,NO-14,,2021-05-02,13,2023-09-18,Norway,Sogn og Fjordane,Diamond League
VN,VN-28,,2023-02-05,19,2023-09-22,Vietnam,Kon Tum Province,Hoa mẫu đơn
BR,BR-MG,2,2023-08-27,23,2023-09-16,Brazil,State of Minas Gerais,Ponte Preta
EG,EG-SHG,,2019-02-17,4,2023-10-02,Egypt,Sohag Governorate,عاصفة
RO,RO-TM,,2021-03-14,6,2023-10-04,Romania,Timiș County,Inter  Benfica
NL,NL-GR,,2022-08-14,4,2023-09-15,Netherlands,Groningen,ECB
TW,TW-TAO,,2018-11-04,3,2023-10-06,Taiwan,Taoyuan City,黃尚禾
EG,EG-AST,,2020-06-07,23,2023-09-21,Egypt,Assiut Governorate,ميرفي كيالب
IT,IT-23,,2021-10-24,18,2023-10-08,Italy,Aosta,"Estrazioni Lotto, Superenalotto"
JP,JP-44,44,2021-09-05,12,2023-09-17,Japan,Oita Prefecture,イグノーベル賞
GB,GB-ENG,1,2022-05-22,11,2023-09-12,United Kingdom,England,Boy George
IT,IT-65,,2021-12-26,22,2023-10-08,Italy,Abruzzo,Hezbollah
UA,UA-51,20,2023-01-29,1,2023-10-05,Ukraine,Odessa Oblast,Антверпен – шахтёр Донецк
BR,BR-MT,,2022-05-29,7,2023-09-08,Brazil,State of Mato Grosso,Raimundo Varela
AU,AU-TAS,,2022-10-09,16,2023-10-05,Australia,Tasmania,AFC) Cup
UA,UA-14,,2021-10-31,12,2023-09-10,Ukraine,Donetsk Oblast,День фізичної культури і спорту
FI,FI-13,52,2020-05-31,7,2023-09-10,Finland,North Karelia,Bruce Springsteen
CH,CH-SZ,,2022-12-25,21,2023-09-26,Switzerland,Canton of Schwyz,Giovanni Zarrella
NG,NG-OS,,2023-08-06,10,2023-09-15,Nigeria,Osun,Novak Djokovic
PH,PH-10,,2021-09-26,19,2023-09-17,Philippines,Northern Mindanao,Genshin codes
PL,PL-PM,1,2020-11-22,21,2023-09-28,Poland,Pomeranian Voivodeship,Putin
AR,AR-Y,,2021-10-10,11,2023-09-27,Argentina,Jujuy,Chelsea  Brighton
DE,DE-HB,,2023-03-19,3,2023-09-25,Germany,Bremen,Nordhausen OB-Wahl
VN,VN-01,,2021-09-19,23,2023-09-14,Vietnam,Lai Chau,Jinx
TR,TR-79,,2023-07-30,14,2023-09-11,Turkey,Kilis,Grimes
CO,CO-CES,,2023-07-02,7,2023-09-08,Colombia,Cesar,Partidos hoy
NG,NG-AB,22,2019-09-08,23,2023-10-09,Nigeria,Abia,Lionel Messi
IN,IN-MP,1,2022-07-03,4,2023-09-15,India,Madhya Pradesh,Asia Cup final
RO,RO-BC,22,2019-03-03,2,2023-09-19,Romania,Bacău County,Champions League
